LAKE VELENCE LWL AGÁRD,"		Observed (hourly)","		Observed","		Observed (daily average)","		date","		Oi","		Pi (Matthew Chapman)","		[Oi-Pi(Matthew Chapman)]^2","		RMSE (Matthew Chapman)","		Monthly winner"
2024.12.29 18:00,114,"		","		","		","		","		","		","		","		"
2024.12.29 17:00,114,"		","		","		","		","		","		","		","		"
2024.12.29 16:00,114,"		","		","		","		","		","		","		","		"
2024.12.29 15:00,114,"		","		","		","		","		","		","		","		"
2024.12.29 14:00,114,"		","		","		","		","		","		","		","		"
2024.12.29 13:00,114,"		","		","		","		","		","		","		","		"
2024.12.29 12:00,114,"		","		","		","		","		","		","		","		"
2024.12.29 11:00,114,"		","		","		","		","		","		","		","		"
2024.12.29 10:00,114,"		","		","		","		","		","		","		","		"
2024.12.29 9:00,114,"		","		","		","		","		","		","		","		"
2024.12.29 8:00,114,"		","		","		","		","		","		","		","		"
2024.12.29 7:00,114,"		","		","		","		","		","		","		","		"
2024.12.29 6:00,114,"		","		","		","		","		","		","		","		"
2024.12.29 5:00,114,"		","		","		","		","		","		","		","		"
2024.12.29 4:00,114,"		","		","		","		","		","		","		","		"
2024.12.29 3:00,114,"		","		","		","		","		","		","		","		"
2024.12.29 2:00,114,"		","		","		","		","		","		","		","		"
2024.12.29 1:00,114,"		","		","		","		","		","		","		","		"
2024.12.29 0:00,114,"		","		","		","		","		","		","		","		"
2024.12.28 23:00,114,"		","		","		","		","		","		","		","		"
2024.12.28 22:00,114,"		","		","		","		","		","		","		","		"
2024.12.28 21:00,114,"		","		","		","		","		","		","		","		"
2024.12.28 20:00,114,"		","		","		","		","		","		","		","		"
2024.12.28 19:00,114,"		","		","		","		","		","		","		","		"
2024.12.28 18:00,114,"		","		","		","		","		","		","		","		"
2024.12.28 17:00,114,"		","		","		","		","		","		","		","		"
2024.12.28 16:00,114,"		","		","		","		","		","		","		","		"
2024.12.28 15:00,114,"		","		","		","		","		","		","		","		"
2024.12.28 14:00,114,"		","		","		","		","		","		","		","		"
2024.12.28 13:00,114,"		","		","		","		","		","		","		","		"
2024.12.28 12:00,114,"		","		","		","		","		","		","		","		"
2024.12.28 11:00,114,"		","		","		","		","		","		","		","		"
2024.12.28 10:00,114,"		","		","		","		","		","		","		","		"
2024.12.28 9:00,114,"		","		","		","		","		","		","		","		"
2024.12.28 8:00,114,"		","		","		","		","		","		","		","		"
2024.12.28 7:00,114,"		","		","		","		","		","		","		","		"
2024.12.28 6:00,114,"		","		","		","		","		","		","		","		"
2024.12.28 5:00,114,"		","		","		","		","		","		","		","		"
2024.12.28 4:00,114,"		","		","		","		","		","		","		","		"
2024.12.28 3:00,114,"		","		","		","		","		","		","		","		"
2024.12.28 2:00,114,"		","		","		","		","		","		","		","		"
2024.12.28 1:00,114,"		","		","		","		","		","		","		","		"
2024.12.28 0:00,114,"		","		","		","		","		","		","		","		"
2024.12.27 23:00,114,"		","		","		","		","		","		","		","		"
2024.12.27 22:00,114,"		","		","		","		","		","		","		","		"
2024.12.27 21:00,114,"		","		","		","		","		","		","		","		"
2024.12.27 20:00,114,"		","		","		","		","		","		","		","		"
2024.12.27 19:00,114,"		","		","		","		","		","		","		","		"
2024.12.27 18:00,114,"		","		","		","		","		","		","		","		"
2024.12.27 17:00,114,"		","		","		","		","		","		","		","		"
2024.12.27 16:00,114,"		","		","		","		","		","		","		","		"
2024.12.27 15:00,114,"		","		","		","		","		","		","		","		"
2024.12.27 14:00,114,"		","		","		","		","		","		","		","		"
2024.12.27 13:00,114,"		","		","		","		","		","		","		","		"
2024.12.27 12:00,114,"		","		","		","		","		","		","		","		"
2024.12.27 11:00,114,"		","		","		","		","		","		","		","		"
2024.12.27 10:00,114,"		","		","		","		","		","		","		","		"
2024.12.27 9:00,114,"		","		","		","		","		","		","		","		"
2024.12.27 8:00,114,"		","		","		","		","		","		","		","		"
2024.12.27 7:00,114,"		","		","		","		","		","		","		","		"
2024.12.27 6:00,114,"		","		","		","		","		","		","		","		"
2024.12.27 5:00,114,"		","		","		","		","		","		","		","		"
2024.12.27 4:00,114,"		","		","		","		","		","		","		","		"
2024.12.27 3:00,114,"		","		","		","		","		","		","		","		"
2024.12.27 2:00,114,"		","		","		","		","		","		","		","		"
2024.12.27 1:00,114,"		","		","		","		","		","		","		","		"
2024.12.27 0:00,114,"		","		","		","		","		","		","		","		"
2024.12.26 23:00,114,"		","		","		","		","		","		","		","		"
2024.12.26 22:00,114,"		","		","		","		","		","		","		","		"
2024.12.26 21:00,114,"		","		","		","		","		","		","		","		"
2024.12.26 20:00,114,"		","		","		","		","		","		","		","		"
2024.12.26 19:00,114,"		","		","		","		","		","		","		","		"
2024.12.26 18:00,114,"		","		","		","		","		","		","		","		"
2024.12.26 17:00,114,"		","		","		","		","		","		","		","		"
2024.12.26 16:00,114,"		","		","		","		","		","		","		","		"
2024.12.26 15:00,114,"		","		","		","		","		","		","		","		"
2024.12.26 14:00,114,"		","		","		","		","		","		","		","		"
2024.12.26 13:00,114,"		","		","		","		","		","		","		","		"
2024.12.26 12:00,114,"		","		","		","		","		","		","		","		"
2024.12.26 11:00,114,"		","		","		","		","		","		","		","		"
2024.12.26 10:00,114,"		","		","		","		","		","		","		","		"
2024.12.26 9:00,114,"		","		","		","		","		","		","		","		"
2024.12.26 8:00,114,"		","		","		","		","		","		","		","		"
2024.12.26 7:00,114,"		","		","		","		","		","		","		","		"
2024.12.26 6:00,114,"		","		","		","		","		","		","		","		"
2024.12.26 5:00,114,"		","		","		","		","		","		","		","		"
2024.12.26 4:00,114,"		","		","		","		","		","		","		","		"
2024.12.26 3:00,114,"		","		","		","		","		","		","		","		"
2024.12.26 2:00,114,"		","		","		","		","		","		","		","		"
2024.12.26 1:00,114,"		","		","		","		","		","		","		","		"
2024.12.26 0:00,114,"		","		","		","		","		","		","		","		"
2024.12.25 23:00,114,"		","		","		","		","		","		","		","		"
2024.12.25 22:00,114,"		","		","		","		","		","		","		","		"
2024.12.25 21:00,114,"		","		","		","		","		","		","		","		"
2024.12.25 20:00,114,"		","		","		","		","		","		","		","		"
2024.12.25 19:00,114,"		","		","		","		","		","		","		","		"
2024.12.25 18:00,114,"		","		","		","		","		","		","		","		"
2024.12.25 17:00,114,"		","		","		","		","		","		","		","		"
2024.12.25 16:00,114,"		","		","		","		","		","		","		","		"
2024.12.25 15:00,114,"		","		","		","		","		","		","		","		"
2024.12.25 14:00,114,"		","		","		","		","		","		","		","		"
2024.12.25 13:00,114,"		","		","		","		","		","		","		","		"
2024.12.25 12:00,114,"		","		","		","		","		","		","		","		"
2024.12.25 11:00,114,"		","		","		","		","		","		","		","		"
2024.12.25 10:00,114,"		","		","		","		","		","		","		","		"
2024.12.25 9:00,114,"		","		","		","		","		","		","		","		"
2024.12.25 8:00,114,"		","		","		","		","		","		","		","		"
2024.12.25 7:00,114,"		","		","		","		","		","		","		","		"
2024.12.25 6:00,115,"		","		","		","		","		","		","		","		"
2024.12.25 5:00,115,"		","		","		","		","		","		","		","		"
2024.12.25 4:00,115,"		","		","		","		","		","		","		","		"
2024.12.25 3:00,115,"		","		","		","		","		","		","		","		"
2024.12.25 2:00,115,"		","		","		","		","		","		","		","		"
2024.12.25 1:00,115,"		","		","		","		","		","		","		","		"
2024.12.25 0:00,115,"		","		","		","		","		","		","		","		"
2024.12.24 23:00,115,"		","		","		","		","		","		","		","		"
2024.12.24 22:00,115,"		","		","		","		","		","		","		","		"
2024.12.24 21:00,115,"		","		","		","		","		","		","		","		"
2024.12.24 20:00,115,"		","		","		","		","		","		","		","		"
2024.12.24 19:00,115,"		","		","		","		","		","		","		","		"
2024.12.24 18:00,115,"		","		","		","		","		","		","		","		"
2024.12.24 17:00,115,"		","		","		","		","		","		","		","		"
2024.12.24 16:00,116,"		","		","		","		","		","		","		","		"
2024.12.24 15:00,116,"		","		","		","		","		","		","		","		"
2024.12.24 14:00,116,"		","		","		","		","		","		","		","		"
2024.12.24 13:00,116,"		","		","		","		","		","		","		","		"
2024.12.24 12:00,116,"		","		","		","		","		","		","		","		"
2024.12.24 11:00,116,"		","		","		","		","		","		","		","		"
2024.12.24 10:00,116,"		","		","		","		","		","		","		","		"
2024.12.24 9:00,116,"		","		","		","		","		","		","		","		"
2024.12.24 8:00,115,"		","		","		","		","		","		","		","		"
2024.12.24 7:00,115,"		","		","		","		","		","		","		","		"
2024.12.24 6:00,115,"		","		","		","		","		","		","		","		"
2024.12.24 5:00,115,"		","		","		","		","		","		","		","		"
2024.12.24 4:00,115,"		","		","		","		","		","		","		","		"
2024.12.24 3:00,115,"		","		","		","		","		","		","		","		"
2024.12.24 2:00,115,"		","		","		","		","		","		","		","		"
2024.12.24 1:00,115,"		","		","		","		","		","		","		","		"
2024.12.24 0:00,115,"		","		","		","		","		","		","		","		"
2024.12.23 23:00,115,"		","		","		","		","		","		","		","		"
2024.12.23 22:00,115,"		","		","		","		","		","		","		","		"
2024.12.23 21:00,115,"		","		","		","		","		","		","		","		"
2024.12.23 20:00,115,"		","		","		","		","		","		","		","		"
2024.12.23 19:00,115,"		","		","		","		","		","		","		","		"
2024.12.23 18:00,115,"		","		","		","		","		","		","		","		"
2024.12.23 17:00,115,"		","		","		","		","		","		","		","		"
2024.12.23 16:00,115,"		","		","		","		","		","		","		","		"
2024.12.23 15:00,115,"		","		","		","		","		","		","		","		"
2024.12.23 14:00,115,"		","		","		","		","		","		","		","		"
2024.12.23 13:00,115,"		","		","		","		","		","		","		","		"
2024.12.23 12:00,115,"		","		","		","		","		","		","		","		"
2024.12.23 11:00,115,"		","		","		","		","		","		","		","		"
2024.12.23 10:00,115,"		","		","		","		","		","		","		","		"
2024.12.23 9:00,115,"		","		","		","		","		","		","		","		"
2024.12.23 8:00,115,"		","		","		","		","		","		","		","		"
2024.12.23 7:00,115,"		","		","		","		","		","		","		","		"
2024.12.23 6:00,115,"		","		","		","		","		","		","		","		"
2024.12.23 5:00,115,"		","		","		","		","		","		","		","		"
2024.12.23 4:00,115,"		","		","		","		","		","		","		","		"
2024.12.23 3:00,115,"		","		","		","		","		","		","		","		"
2024.12.23 2:00,115,"		","		","		","		","		","		","		","		"
2024.12.23 1:00,115,"		","		","		","		","		","		","		","		"
2024.12.23 0:00,115,"		","		","		","		","		","		","		","		"
2024.12.22 23:00,115,"		","		","		","		","		","		","		","		"
2024.12.22 22:00,115,"		","		","		","		","		","		","		","		"
2024.12.22 21:00,115,"		","		","		","		","		","		","		","		"
2024.12.22 20:00,115,"		","		","		","		","		","		","		","		"
2024.12.22 19:00,115,"		","		","		","		","		","		","		","		"
2024.12.22 18:00,115,"		","		","		","		","		","		","		","		"
2024.12.22 17:00,115,"		","		","		","		","		","		","		","		"
2024.12.22 16:00,115,"		","		","		","		","		","		","		","		"
2024.12.22 15:00,115,"		","		","		","		","		","		","		","		"
2024.12.22 14:00,115,"		","		","		","		","		","		","		","		"
2024.12.22 13:00,115,"		","		","		","		","		","		","		","		"
2024.12.22 12:00,115,"		","		","		","		","		","		","		","		"
2024.12.22 11:00,115,"		","		","		","		","		","		","		","		"
2024.12.22 10:00,115,"		","		","		","		","		","		","		","		"
2024.12.22 9:00,115,"		","		","		","		","		","		","		","		"
2024.12.22 8:00,115,"		","		","		","		","		","		","		","		"
2024.12.22 7:00,115,"		","		","		","		","		","		","		","		"
2024.12.22 6:00,115,"		","		","		","		","		","		","		","		"
2024.12.22 5:00,115,"		","		","		","		","		","		","		","		"
2024.12.22 4:00,115,"		","		","		","		","		","		","		","		"
2024.12.22 3:00,115,"		","		","		","		","		","		","		","		"
2024.12.22 2:00,115,"		","		","		","		","		","		","		","		"
2024.12.22 1:00,115,"		","		","		","		","		","		","		","		"
2024.12.22 0:00,115,"		","		","		","		","		","		","		","		"
2024.12.21 23:00,114,"		","		","		","		","		","		","		","		"
2024.12.21 22:00,114,"		","		","		","		","		","		","		","		"
2024.12.21 21:00,114,"		","		","		","		","		","		","		","		"
2024.12.21 20:00,114,"		","		","		","		","		","		","		","		"
2024.12.21 19:00,114,"		","		","		","		","		","		","		","		"
2024.12.21 18:00,114,"		","		","		","		","		","		","		","		"
2024.12.21 17:00,114,"		","		","		","		","		","		","		","		"
2024.12.21 16:00,114,"		","		","		","		","		","		","		","		"
2024.12.21 15:00,114,"		","		","		","		","		","		","		","		"
2024.12.21 14:00,114,"		","		","		","		","		","		","		","		"
2024.12.21 13:00,114,"		","		","		","		","		","		","		","		"
2024.12.21 12:00,114,"		","		","		","		","		","		","		","		"
2024.12.21 11:00,114,"		","		","		","		","		","		","		","		"
2024.12.21 10:00,114,"		","		","		","		","		","		","		","		"
2024.12.21 9:00,114,"		","		","		","		","		","		","		","		"
2024.12.21 8:00,114,"		","		","		","		","		","		","		","		"
2024.12.21 7:00,114,"		","		","		","		","		","		","		","		"
2024.12.21 6:00,114,"		","		","		","		","		","		","		","		"
2024.12.21 5:00,114,"		","		","		","		","		","		","		","		"
2024.12.21 4:00,114,"		","		","		","		","		","		","		","		"
2024.12.21 3:00,114,"		","		","		","		","		","		","		","		"
2024.12.21 2:00,114,"		","		","		","		","		","		","		","		"
2024.12.21 1:00,114,"		","		","		","		","		","		","		","		"
2024.12.21 0:00,114,"		","		","		","		","		","		","		","		"
2024.12.20 23:00,114,"		","		","		","		","		","		","		","		"
2024.12.20 22:00,114,"		","		","		","		","		","		","		","		"
2024.12.20 21:00,114,"		","		","		","		","		","		","		","		"
2024.12.20 20:00,114,"		","		","		","		","		","		","		","		"
2024.12.20 19:00,114,"		","		","		","		","		","		","		","		"
2024.12.20 18:00,114,"		","		","		","		","		","		","		","		"
2024.12.20 17:00,114,"		","		","		","		","		","		","		","		"
2024.12.20 16:00,114,"		","		","		","		","		","		","		","		"
2024.12.20 15:00,114,"		","		","		","		","		","		","		","		"
2024.12.20 14:00,114,"		","		","		","		","		","		","		","		"
2024.12.20 13:00,114,"		","		","		","		","		","		","		","		"
2024.12.20 12:00,114,"		","		","		","		","		","		","		","		"
2024.12.20 11:00,114,"		","		","		","		","		","		","		","		"
2024.12.20 10:00,114,"		","		","		","		","		","		","		","		"
2024.12.20 9:00,114,"		","		","		","		","		","		","		","		"
2024.12.20 8:00,114,"		","		","		","		","		","		","		","		"
2024.12.20 7:00,114,"		","		","		","		","		","		","		","		"
2024.12.20 6:00,114,"		","		","		","		","		","		","		","		"
2024.12.20 5:00,114,"		","		","		","		","		","		","		","		"
2024.12.20 4:00,114,"		","		","		","		","		","		","		","		"
2024.12.20 3:00,114,"		","		","		","		","		","		","		","		"
2024.12.20 2:00,114,"		","		","		","		","		","		","		","		"
2024.12.20 1:00,114,"		","		","		","		","		","		","		","		"
2024.12.20 0:00,114,"		","		","		","		","		","		","		","		"
2024.12.19 23:00,114,"		","		","		","		","		","		","		","		"
2024.12.19 22:00,114,"		","		","		","		","		","		","		","		"
2024.12.19 21:00,114,"		","		","		","		","		","		","		","		"
2024.12.19 20:00,114,"		","		","		","		","		","		","		","		"
2024.12.19 19:00,114,"		","		","		","		","		","		","		","		"
2024.12.19 18:00,114,"		","		","		","		","		","		","		","		"
2024.12.19 17:00,114,"		","		","		","		","		","		","		","		"
2024.12.19 16:00,114,"		","		","		","		","		","		","		","		"
2024.12.19 15:00,114,"		","		","		","		","		","		","		","		"
2024.12.19 14:00,114,"		","		","		","		","		","		","		","		"
2024.12.19 13:00,114,"		","		","		","		","		","		","		","		"
2024.12.19 12:00,114,"		","		","		","		","		","		","		","		"
2024.12.19 11:00,114,"		","		","		","		","		","		","		","		"
2024.12.19 10:00,113,"		","		","		","		","		","		","		","		"
2024.12.19 9:00,113,"		","		","		","		","		","		","		","		"
2024.12.19 8:00,113,"		","		","		","		","		","		","		","		"
2024.12.19 7:00,113,"		","		","		","		","		","		","		","		"
2024.12.19 6:00,113,"		","		","		","		","		","		","		","		"
2024.12.19 5:00,113,"		","		","		","		","		","		","		","		"
2024.12.19 4:00,113,"		","		","		","		","		","		","		","		"
2024.12.19 3:00,113,"		","		","		","		","		","		","		","		"
2024.12.19 2:00,113,"		","		","		","		","		","		","		","		"
2024.12.19 1:00,113,"		","		","		","		","		","		","		","		"
2024.12.19 0:00,113,"		","		","		","		","		","		","		","		"
2024.12.18 23:00,113,"		","		","		","		","		","		","		","		"
2024.12.18 22:00,113,"		","		","		","		","		","		","		","		"
2024.12.18 21:00,113,"		","		","		","		","		","		","		","		"
2024.12.18 20:00,113,"		","		","		","		","		","		","		","		"
2024.12.18 19:00,113,"		","		","		","		","		","		","		","		"
2024.12.18 18:00,113,"		","		","		","		","		","		","		","		"
2024.12.18 17:00,113,"		","		","		","		","		","		","		","		"
2024.12.18 16:00,113,"		","		","		","		","		","		","		","		"
2024.12.18 15:00,113,"		","		","		","		","		","		","		","		"
2024.12.18 14:00,113,"		","		","		","		","		","		","		","		"
2024.12.18 13:00,113,"		","		","		","		","		","		","		","		"
2024.12.18 12:00,113,"		","		","		","		","		","		","		","		"
2024.12.18 11:00,113,"		","		","		","		","		","		","		","		"
2024.12.18 10:00,113,"		","		","		","		","		","		","		","		"
2024.12.18 9:00,113,"		","		","		","		","		","		","		","		"
2024.12.18 8:00,113,"		","		","		","		","		","		","		","		"
2024.12.18 7:00,113,"		","		","		","		","		","		","		","		"
2024.12.18 6:00,113,"		","		","		","		","		","		","		","		"
2024.12.18 5:00,113,"		","		","		","		","		","		","		","		"
2024.12.18 4:00,113,"		","		","		","		","		","		","		","		"
2024.12.18 3:00,113,"		","		","		","		","		","		","		","		"
2024.12.18 2:00,113,"		","		","		","		","		","		","		","		"
2024.12.18 1:00,113,"		","		","		","		","		","		","		","		"
2024.12.18 0:00,113,"		","		","		","		","		","		","		","		"
2024.12.17 23:00,113,"		","		","		","		","		","		","		","		"
2024.12.17 22:00,113,"		","		","		","		","		","		","		","		"
2024.12.17 21:00,113,"		","		","		","		","		","		","		","		"
2024.12.17 20:00,113,"		","		","		","		","		","		","		","		"
2024.12.17 19:00,113,"		","		","		","		","		","		","		","		"
2024.12.17 18:00,113,"		","		","		","		","		","		","		","		"
2024.12.17 17:00,113,"		","		","		","		","		","		","		","		"
2024.12.17 16:00,113,"		","		","		","		","		","		","		","		"
2024.12.17 15:00,113,"		","		","		","		","		","		","		","		"
2024.12.17 14:00,113,"		","		","		","		","		","		","		","		"
2024.12.17 13:00,113,"		","		","		","		","		","		","		","		"
2024.12.17 12:00,113,"		","		","		","		","		","		","		","		"
2024.12.17 11:00,113,"		","		","		","		","		","		","		","		"
2024.12.17 10:00,113,"		","		","		","		","		","		","		","		"
2024.12.17 9:00,113,"		","		","		","		","		","		","		","		"
2024.12.17 8:00,113,"		","		","		","		","		","		","		","		"
2024.12.17 7:00,113,"		","		","		","		","		","		","		","		"
2024.12.17 6:00,113,"		","		","		","		","		","		","		","		"
2024.12.17 5:00,113,"		","		","		","		","		","		","		","		"
2024.12.17 4:00,113,"		","		","		","		","		","		","		","		"
2024.12.17 3:00,113,"		","		","		","		","		","		","		","		"
2024.12.17 2:00,113,"		","		","		","		","		","		","		","		"
2024.12.17 1:00,113,"		","		","		","		","		","		","		","		"
2024.12.17 0:00,113,"		","		","		","		","		","		","		","		"
2024.12.16 23:00,113,"		","		","		","		","		","		","		","		"
2024.12.16 22:00,113,"		","		","		","		","		","		","		","		"
2024.12.16 21:00,113,"		","		","		","		","		","		","		","		"
2024.12.16 20:00,113,"		","		","		","		","		","		","		","		"
2024.12.16 19:00,113,"		","		","		","		","		","		","		","		"
2024.12.16 18:00,113,"		","		","		","		","		","		","		","		"
2024.12.16 17:00,113,"		","		","		","		","		","		","		","		"
2024.12.16 16:00,112,"		","		","		","		","		","		","		","		"
2024.12.16 15:00,112,"		","		","		","		","		","		","		","		"
2024.12.16 14:00,112,"		","		","		","		","		","		","		","		"
2024.12.16 13:00,112,"		","		","		","		","		","		","		","		"
2024.12.16 12:00,112,"		","		","		","		","		","		","		","		"
2024.12.16 11:00,112,"		","		","		","		","		","		","		","		"
2024.12.16 10:00,112,"		","		","		","		","		","		","		","		"
2024.12.16 9:00,112,"		","		","		","		","		","		","		","		"
2024.12.16 8:00,112,"		","		","		","		","		","		","		","		"
2024.12.16 7:00,112,"		","		","		","		","		","		","		","		"
2024.12.16 6:00,112,"		","		","		","		","		","		","		","		"
2024.12.16 5:00,112,"		","		","		","		","		","		","		","		"
2024.12.16 4:00,112,"		","		","		","		","		","		","		","		"
2024.12.16 3:00,112,"		","		","		","		","		","		","		","		"
2024.12.16 2:00,113,"		","		","		","		","		","		","		","		"
2024.12.16 1:00,112,"		","		","		","		","		","		","		","		"
2024.12.16 0:00,113,"		","		","		","		","		","		","		","		"
2024.12.15 23:00,113,"		","		","		","		","		","		","		","		"
2024.12.15 22:00,113,"		","		","		","		","		","		","		","		"
2024.12.15 21:00,113,"		","		","		","		","		","		","		","		"
2024.12.15 20:00,112,"		","		","		","		","		","		","		","		"
2024.12.15 19:00,113,"		","		","		","		","		","		","		","		"
2024.12.15 18:00,112,"		","		","		","		","		","		","		","		"
2024.12.15 17:00,113,"		","		","		","		","		","		","		","		"
2024.12.15 16:00,113,"		","		","		","		","		","		","		","		"
2024.12.15 15:00,113,"		","		","		","		","		","		","		","		"
2024.12.15 14:00,113,"		","		","		","		","		","		","		","		"
2024.12.15 13:00,113,"		","		","		","		","		","		","		","		"
2024.12.15 12:00,113,"		","		","		","		","		","		","		","		"
2024.12.15 11:00,113,"		","		","		","		","		","		","		","		"
2024.12.15 10:00,113,"		","		","		","		","		","		","		","		"
2024.12.15 9:00,113,"		","		","		","		","		","		","		","		"
2024.12.15 8:00,113,"		","		","		","		","		","		","		","		"
2024.12.15 7:00,113,"		","		","		","		","		","		","		","		"
2024.12.15 6:00,113,"		","		","		","		","		","		","		","		"
2024.12.15 5:00,113,"		","		","		","		","		","		","		","		"
2024.12.15 4:00,113,"		","		","		","		","		","		","		","		"
2024.12.15 3:00,113,"		","		","		","		","		","		","		","		"
2024.12.15 2:00,113,"		","		","		","		","		","		","		","		"
2024.12.15 1:00,113,"		","		","		","		","		","		","		","		"
2024.12.15 0:00,113,"		","		","		","		","		","		","		","		"
2024.12.14 23:00,113,"		","		","		","		","		","		","		","		"
2024.12.14 22:00,113,"		","		","		","		","		","		","		","		"
2024.12.14 21:00,113,"		","		","		","		","		","		","		","		"
2024.12.14 20:00,113,"		","		","		","		","		","		","		","		"
2024.12.14 19:00,113,"		","		","		","		","		","		","		","		"
2024.12.14 18:00,113,"		","		","		","		","		","		","		","		"
2024.12.14 17:00,113,"		","		","		","		","		","		","		","		"
2024.12.14 16:00,113,"		","		","		","		","		","		","		","		"
2024.12.14 15:00,113,"		","		","		","		","		","		","		","		"
2024.12.14 14:00,113,"		","		","		","		","		","		","		","		"
2024.12.14 13:00,113,"		","		","		","		","		","		","		","		"
2024.12.14 12:00,113,"		","		","		","		","		","		","		","		"
2024.12.14 11:00,113,"		","		","		","		","		","		","		","		"
2024.12.14 10:00,113,"		","		","		","		","		","		","		","		"
2024.12.14 9:00,113,"		","		","		","		","		","		","		","		"
2024.12.14 8:00,113,"		","		","		","		","		","		","		","		"
2024.12.14 7:00,113,"		","		","		","		","		","		","		","		"
2024.12.14 6:00,113,"		","		","		","		","		","		","		","		"
2024.12.14 5:00,113,"		","		","		","		","		","		","		","		"
2024.12.14 4:00,113,"		","		","		","		","		","		","		","		"
2024.12.14 3:00,113,"		","		","		","		","		","		","		","		"
